181.890,18190,00100011,0.4042,0.0364,-0.0260,-0.0348,106,82,119,96,17.6,16.7,20.7,18.1,77,71,89,58
181.900,18191,00100011,0.3780,0.0233,0.0353,-0.0431,100,81,66,65,17.1,16.6,15.6,14.7,5,74,29,41
181.910,18192,00100011,0.3608,-0.1119,-0.0321,-0.0697,87,59,62,103,15.9,13.8,15.0,18.7,47,61,68,61
181.920,18193,00100011,0.4592,0.0850,-0.0372,-0.1006,93,59,111,57,16.4,13.8,20.1,13.5,74,53,69,69
181.930,18194,00100011,0.4253,0.0284,-0.0619,-0.0689,107,126,151,124,17.7,20.4,22.8,20.3,65,73,90,64
181.940,18195,00100011,0.3841,0.0143,-0.0389,-0.0686,167,129,68,105,21.5,20.6,15.8,18.8,84,62,70,60
181.950,18196,00100011,0.3438,-0.2951,-0.0502,-0.0395,96,83,71,81,16.7,16.8,16.2,16.6,43,68,74,29
181.960,18197,00100011,0.3673,-0.0366,-0.0359,-0.0447,107,118,139,109,17.7,19.9,22.0,19.2,75,40,89,47
181.970,18198,00100011,0.3589,-0.0058,-0.0448,-0.0513,177,189,173,144,22.0,23.9,23.9,21.6,93,99,93,89
181.980,18199,00100011,0.3681,0.0579,-0.0441,-0.0856,166,141,62,60,21.5,21.4,15.0,14.0,74,34,44,27
181.990,18200,00100011,0.2266,0.0908,-0.0380,-0.0318,108,92,70,60,17.7,17.7,16.1,14.0,59,22,54,38
182.000,18201,00100011,0.2772,0.1438,-0.0172,0.0120,117,107,128,127,18.4,19.0,21.3,20.5,75,44,76,70
182.010,18202,00100011,0.3456,0.0308,-0.0085,-0.0289,151,171,170,121,20.7,23.1,23.8,20.1,64,67,98,73
182.020,18203,00100011,0.3755,0.0094,-0.0113,-0.0125,175,186,171,144,21.9,23.8,23.8,21.6,93,99,99,76
182.030,18204,00100011,0.3713,-0.2079,-0.0164,0.0341,167,160,96,85,21.5,22.5,18.8,17.0,90,71,74,23
182.040,18205,00100011,0.3896,-0.2561,-0.0135,-0.1269,90,67,90,82,16.2,14.9,18.3,16.7,13,27,72,69
182.050,18206,00100011,0.0315,-0.1885,0.0442,0.0430,95,47,35,65,16.6,11.9,10.1,14.7,63,86,9,33
182.060,18207,00100011,0.4802,-0.0261,-0.0299,0.0251,85,85,55,73,15.7,17.0,14.0,15.7,52,50,49,42
182.070,18208,00100011,0.3357,0.0362,-0.0020,0.0182,98,59,76,72,16.9,13.8,16.8,15.6,25,26,71,59
182.080,18209,00100011,0.3841,-0.0495,-0.0012,0.0153,161,98,163,107,21.2,18.2,23.4,19.0,87,47,93,50
182.090,18210,00100011,0.4511,0.0451,0.0292,-0.0073,123,177,165,91,18.9,23.4,23.5,17.6,69,76,92,65
182.100,18211,00100011,0.2772,0.0008,0.0384,-0.0008,98,99,50,87,16.9,18.3,13.2,17.2,20,66,25,66
182.110,18212,00100011,0.3830,0.2240,-0.0104,0.0233,131,108,124,117,19.4,19.1,21.0,19.8,35,37,87,19
182.120,18213,00100011,0.3173,-0.0979,0.0035,0.0135,115,133,76,56,18.3,20.9,16.8,13.4,81,81,62,33
182.130,18214,00100011,0.3595,0.0736,-0.0083,0.0013,142,119,133,39,20.1,19.9,21.6,10.2,91,86,82,41
182.140,18215,00100011,0.3534,0.0715,0.0075,-0.0410,115,176,70,100,18.3,23.3,16.1,18.4,30,62,70,12
182.150,18216,00100011,0.3916,-0.0354,-0.0085,-0.0074,64,85,102,130,13.2,17.0,19.3,20.7,69,66,85,74
182.160,18217,00100011,0.3898,0.1955,-0.0142,-0.1116,85,83,99,92,15.7,16.8,19.1,17.7,64,47,73,26
182.170,18218,00100011,0.3782,0.1875,-0.0215,-0.0634,101,122,60,68,17.2,20.1,14.7,15.1,73,37,74,13
182.180,18219,00100011,0.4451,0.0458,0.0022,-0.0883,88,76,108,89,16.0,16.0,19.8,17.4,58,36,95,18
182.190,18220,00100011,0.3577,0.0306,-0.0035,0.0096,140,151,167,132,20.0,22.0,23.6,20.8,79,66,91,63
182.200,18221,00100011,0.3235,-0.0272,-0.0146,-0.0037,170,188,171,122,21.7,23.9,23.8,20.1,97,99,99,78
182.210,18222,00100011,0.3844,0.1416,-0.0192,-0.0526,172,172,49,68,21.8,23.1,13.0,15.1,84,75,50,31
182.220,18223,00100011,0.3348,-0.0073,-0.0150,-0.0394,123,102,89,61,18.9,18.6,18.2,14.1,15,51,74,29
182.230,18224,00100011,0.3089,0.0217,-0.0258,-0.0049,118,62,135,69,18.5,14.3,21.8,15.2,57,39,87,50
182.240,18225,00100011,0.3612,0.1218,-0.0131,-0.0673,126,91,84,75,19.1,17.6,17.7,15.9,81,75,28,24
182.250,18226,00100011,0.3029,-0.3546,-0.0340,0.0001,103,72,73,55,17.3,15.6,16.4,13.2,60,31,79,36
182.260,18227,00100011,0.3813,0.0076,-0.0466,-0.0289,82,82,61,68,15.4,16.7,14.9,15.1,57,44,35,48
182.270,18228,00100011,0.2687,-0.1583,-0.0267,0.0447,72,75,43,66,14.2,15.9,11.8,14.8,17,48,38,78
182.280,18229,00100011,0.2142,0.0921,-0.0573,-0.0331,80,129,74,64,15.1,20.6,16.6,14.5,70,51,73,46
182.290,18230,00100011,0.3093,0.0445,-0.0347,-0.0450,130,139,56,102,19.4,21.3,14.1,18.6,36,62,50,15
182.300,18231,00100011,0.3554,-0.1949,-0.0219,-0.0537,99,83,87,115,17.0,16.8,18.0,19.6,57,77,76,38
182.310,18232,00100011,0.3336,-0.1131,-0.0359,-0.0166,82,80,65,117,15.4,16.5,15.4,19.8,35,20,63,84
182.320,18233,00100011,0.2309,0.1480,-0.0485,-0.0041,131,73,90,74,19.4,15.7,18.3,15.8,9,64,81,58
182.330,18234,00100011,0.4172,0.0799,0.0030,-0.0068,124,88,112,143,18.9,17.3,20.2,21.5,51,29,71,79
182.340,18235,00100011,0.4649,0.0678,0.0053,-0.0364,109,133,89,98,17.8,20.9,18.2,18.2,32,70,65,18
182.350,18236,00100011,0.3926,-0.0010,0.0008,-0.0185,131,146,146,109,19.4,21.7,22.5,19.2,35,66,92,34
182.360,18237,00100011,0.4867,-0.0519,0.0132,0.0307,104,111,108,62,17.4,19.3,19.8,14.3,70,71,85,34
182.370,18238,00100011,0.4729,-0.0544,0.0111,0.0097,82,65,92,85,15.4,14.7,18.4,17.0,62,38,74,39
182.380,18239,00100011,0.1268,0.0615,-0.0326,-0.0398,100,51,44,83,17.1,12.6,12.0,16.8,14,7,23,23
182.390,18240,00100011,0.4799,0.2894,-0.0050,0.0455,82,66,59,107,15.4,14.8,14.6,19.0,73,38,51,68
182.400,18241,00100011,0.3892,0.0481,-0.0016,-0.0218,100,98,143,127,17.1,18.2,22.3,20.5,12,48,78,89
182.410,18242,00100011,0.3537,-0.0174,-0.0192,-0.0136,157,181,173,139,21.0,23.6,23.9,21.3,84,91,98,95
182.420,18243,00100011,0.3822,0.0010,-0.0177,-0.0153,181,157,117,146,22.2,22.3,20.5,21.7,97,84,85,92
182.430,18244,00100011,0.3429,0.0447,-0.0317,-0.0379,157,109,145,124,21.0,19.2,22.4,20.3,54,58,85,48
182.440,18245,00100011,0.2730,-0.0485,-0.0321,-0.0142,159,181,122,150,21.1,23.6,20.9,21.9,86,88,91,72
182.450,18246,00100011,0.3714,0.0060,-0.0051,-0.0373,138,94,102,109,19.9,17.9,19.3,19.2,74,34,91,76
182.460,18247,00100011,0.4382,0.0426,-0.0098,0.0799,120,72,103,60,18.7,15.6,19.4,14.0,70,24,86,45
182.470,18248,00100011,0.4534,-0.0838,-0.0009,-0.0393,82,88,71,98,15.4,17.3,16.2,18.2,53,51,50,35
182.480,18249,00100011,0.3666,-0.0714,-0.0016,-0.0303,92,82,70,119,16.4,16.7,16.1,19.9,72,47,52,54
182.490,18250,00100011,0.4013,-0.0902,-0.0145,0.0354,59,81,54,40,12.5,16.6,13.8,10.5,65,80,35,88
182.500,18251,00100011,0.3293,0.0617,-0.0107,-0.0077,80,70,72,50,15.1,15.3,16.3,12.4,57,52,52,61
182.510,18252,00100011,0.3720,0.0108,0.0045,0.1242,60,67,77,89,12.6,14.9,16.9,17.4,33,37,66,19
182.520,18253,00100011,0.2839,0.3012,0.0728,-0.0172,64,63,95,79,13.2,14.4,18.7,16.4,8,23,56,18
182.530,18254,00100011,0.3454,0.1483,0.0037,-0.0684,73,60,71,75,14.3,14.0,16.2,15.9,42,40,54,46
182.540,18255,00100011,0.4028,0.0693,0.0221,0.0061,75,58,112,60,14.6,13.7,20.2,14.0,50,35,89,44
182.550,18256,00100011,0.4482,0.1434,-0.0100,-0.0214,138,92,130,103,19.9,17.7,21.5,18.7,50,44,75,82
182.560,18257,00100011,0.6688,0.0456,0.0369,-0.0860,104,106,61,70,17.4,18.9,14.9,15.3,39,82,51,86
182.570,18258,00100011,0.5598,0.2290,0.0450,-0.0176,112,38,79,60,18.1,10.0,17.1,14.0,31,46,59,60
182.580,18259,00100011,0.3998,0.0965,0.0053,-0.0717,91,51,72,59,16.3,12.6,16.3,13.8,18,28,71,77
182.590,18260,00100011,0.4989,0.1319,0.0189,-0.0360,66,127,119,66,13.5,20.5,20.7,14.8,49,74,91,73
182.600,18261,00100011,0.0974,0.1919,-0.0866,-0.0066,68,137,75,87,13.7,21.2,16.7,17.2,4,55,41,23
182.610,18262,00100011,0.4778,0.0750,0.0067,-0.0132,65,103,112,72,13.3,18.7,20.2,15.6,69,78,78,30
182.620,18263,00100011,0.3467,0.0861,-0.0164,0.0101,98,52,68,81,16.9,12.7,15.8,16.6,29,33,25,50
182.630,18264,00100011,0.3632,0.1608,-0.0019,-0.0066,100,115,99,70,17.1,19.6,19.1,15.3,67,77,78,21
182.640,18265,00100011,0.3816,-0.2316,-0.0261,0.0228,95,179,66,55,16.6,23.5,15.6,13.2,46,73,47,41
182.650,18266,00100011,0.1597,0.2248,0.0449,0.0018,91,61,45,82,16.3,14.1,12.2,16.7,18,55,9,16
182.660,18267,00100011,0.4558,-0.0006,0.0164,-0.0469,92,81,89,76,16.4,16.6,18.2,16.0,48,34,74,38
182.670,18268,00100011,0.4213,0.0482,-0.0050,0.0156,99,81,136,125,17.0,16.6,21.8,20.4,65,84,84,74
182.680,18269,00100011,0.4164,0.1086,0.0104,-0.0080,149,73,114,97,20.5,15.7,20.3,18.2,76,14,85,73
182.690,18270,00100011,0.4057,-0.4413,0.0006,-0.0146,91,65,104,51,16.3,14.7,19.5,12.6,51,33,88,24
182.700,18271,00100011,0.4556,0.1309,-0.0017,-0.0059,163,106,94,94,21.3,18.9,18.6,17.9,87,56,59,78
182.710,18272,00100011,0.2038,0.1251,0.0391,0.0088,133,117,56,97,19.6,19.8,14.1,18.2,70,74,31,78
182.720,18273,00100011,0.4128,0.1517,0.0063,0.0471,86,58,80,79,15.8,13.7,17.2,16.4,69,34,32,13
182.730,18274,00100011,0.3458,0.0966,0.0122,0.0013,87,55,126,81,15.9,13.2,21.2,16.6,33,75,83,41
182.740,18275,00100011,0.3790,0.2939,0.0183,0.0148,103,47,75,85,17.3,11.9,16.7,17.0,20,64,63,12
182.750,18276,00100011,0.3512,0.0726,0.0111,0.0731,101,71,50,71,17.2,15.4,13.2,15.4,23,77,38,27
182.760,18277,00100011,0.3123,-0.1562,-0.0276,0.0372,72,111,79,85,14.2,19.3,17.1,17.0,81,69,34,28
182.770,18278,00100011,0.3783,0.0868,-0.0077,-0.0016,77,118,87,93,14.8,19.9,18.0,17.8,47,71,46,47
182.780,18279,00100011,0.1796,0.1717,-0.0720,-0.0397,93,122,71,107,16.4,20.1,16.2,19.0,17,58,74,54
182.790,18280,00100011,0.4635,0.1628,-0.0024,-0.0676,85,130,102,92,15.7,20.7,19.3,17.7,69,58,63,20
182.800,18281,00100011,0.3635,-0.0756,-0.0504,-0.0756,85,72,81,113,15.7,15.6,17.3,19.5,66,32,64,67
182.810,18282,00100011,0.5162,0.0741,-0.0039,-0.0232,86,117,119,94,15.8,19.8,20.7,17.9,84,79,47,38
182.820,18283,00100011,0.3377,0.1151,-0.0466,0.0262,85,74,98,100,15.7,15.8,19.0,18.4,63,35,81,60
182.830,18284,00100011,0.4314,0.1274,-0.0258,-0.0270,93,79,76,113,16.4,16.4,16.8,19.5,60,78,75,16
182.840,18285,00100011,0.3614,0.0817,-0.0176,0.0016,84,60,109,95,15.6,14.0,19.9,18.0,10,8,84,57
182.850,18286,00100011,0.4207,0.0748,-0.0284,-0.0356,123,177,173,86,18.9,23.4,23.9,17.1,93,95,99,75
182.860,18287,00100011,0.4026,0.0393,-0.0253,-0.0243,181,156,89,106,22.2,22.3,18.2,18.9,98,70,90,69
182.870,18288,00100011,0.4277,0.1250,-0.0033,0.0133,123,94,140,94,18.9,17.9,22.1,17.9,78,62,92,47
182.880,18289,00100011,0.4365,-0.1086,0.0135,-0.0264,78,80,95,96,14.9,16.5,18.7,18.1,67,38,46,34
182.890,18290,00100011,0.3876,-0.0898,-0.0130,-0.0655,96,88,130,133,16.7,17.3,21.5,20.9,47,44,84,73
182.900,18291,00100011,0.4202,0.0323,-0.0016,-0.0274,109,144,133,103,17.8,21.6,21.6,18.7,88,66,81,50
182.910,18292,00100011,0.4153,0.0255,-0.0154,0.0096,131,85,88,86,19.4,17.0,18.1,17.1,95,46,62,31
182.920,18293,00100011,0.1589,0.1194,-0.0777,-0.0517,94,88,67,88,16.5,17.3,15.7,17.3,30,21,55,21
182.930,18294,00100011,0.3776,0.0849,-0.0378,-0.0349,94,74,61,108,16.5,15.8,14.9,19.1,73,29,61,86
182.940,18295,00100011,0.2873,-0.2871,-0.0704,0.0459,62,92,99,50,12.9,17.7,19.1,12.4,43,42,82,37
182.950,18296,00100011,0.3118,-0.0444,-0.0035,-0.0485,83,88,65,99,15.5,17.3,15.4,18.3,56,2,27,80
182.960,18297,00100011,0.3756,0.0475,-0.0268,-0.0435,139,110,157,109,19.9,19.2,23.1,19.2,76,7,95,56
182.970,18298,00100011,0.3909,0.0364,-0.0368,-0.0370,180,182,151,137,22.2,23.6,22.8,21.2,97,73,94,75
182.980,18299,00100011,0.3887,0.0317,-0.0360,-0.0404,150,159,133,92,20.6,22.4,21.6,17.7,88,65,67,30
182.990,18300,00100011,0.3959,0.0594,-0.0268,-0.0069,134,70,87,90,19.6,15.3,18.0,17.5,77,42,61,53
183.000,18301,00100011,0.4035,0.0091,-0.0019,-0.0276,150,117,136,122,20.6,19.8,21.8,20.1,47,35,52,42
183.010,18302,00100011,0.5212,0.0128,-0.0046,-0.0297,100,102,90,98,17.1,18.6,18.3,18.2,33,48,23,61
183.020,18303,00100011,0.5073,0.0455,-0.0114,-0.0434,123,87,99,100,18.9,17.2,19.1,18.4,69,33,44,28
183.030,18304,00100011,0.1840,-0.0502,0.0563,-0.0584,113,78,65,102,18.1,16.3,15.4,18.6,49,48,4,64
183.040,18305,00100011,0.3881,0.2779,0.0054,0.0073,99,116,68,113,17.0,19.7,15.8,19.5,78,22,52,46
183.050,18306,00100011,0.2918,0.1735,0.0154,0.0629,79,65,70,76,15.0,14.7,16.1,16.0,47,57,54,69
183.060,18307,00100011,0.4658,0.2779,0.0434,-0.0533,92,105,83,63,16.4,18.8,17.6,14.4,52,35,38,35
183.070,18308,00100011,0.5020,0.1264,0.0115,0.0044,96,96,134,89,16.7,18.1,21.7,17.4,71,67,66,41
183.080,18309,00100011,0.2576,-0.2115,-0.0069,-0.0681,88,61,71,95,16.0,14.1,16.2,18.0,61,30,71,71
183.090,18310,00100011,0.4326,-0.0158,-0.0036,-0.0001,136,89,100,152,19.7,17.4,19.2,22.1,90,24,62,95
183.100,18311,00100011,0.4659,0.0544,0.0150,0.0244,141,95,144,151,20.1,18.0,22.3,22.0,71,63,83,94
183.110,18312,00100011,0.5255,0.2238,-0.0181,-0.0211,158,102,67,107,21.1,18.6,15.7,19.0,79,68,27,13
183.120,18313,00100011,0.2628,-0.0589,0.0103,-0.0464,103,65,67,84,17.3,14.7,15.7,16.9,57,68,34,43
183.130,18314,00100011,0.2654,-0.2109,-0.0416,-0.0595,75,62,78,83,14.6,14.3,17.0,16.8,34,29,55,50
183.140,18315,00100011,0.2998,0.1582,0.0230,0.0136,106,99,129,110,17.6,18.3,21.4,19.2,45,75,75,87
183.150,18316,00100011,0.3802,0.0970,0.0346,0.0191,141,163,127,127,20.1,22.7,21.2,20.5,46,90,83,78
183.160,18317,00100011,0.3268,-0.0927,0.0181,0.0447,127,125,69,91,19.2,20.4,15.9,17.6,64,48,58,22
183.170,18318,00100011,0.3339,0.0498,0.0068,0.0162,88,128,119,84,16.0,20.6,20.7,16.9,36,79,64,70
183.180,18319,00100011,0.3754,0.2584,0.0111,-0.0240,103,107,112,82,17.3,19.0,20.2,16.7,23,46,59,47
183.190,18320,00100011,0.3426,0.1256,-0.0015,-0.0339,74,150,153,116,14.5,21.9,22.9,19.7,56,90,87,28
183.200,18321,00100011,0.2960,0.3683,0.0126,-0.0443,149,124,82,38,20.5,20.3,17.4,10.0,56,50,40,46
183.210,18322,00100011,0.4920,0.0617,0.0357,0.0068,87,54,49,36,15.9,13.1,13.0,9.5,62,38,56,37
183.220,18323,00100011,-0.1530,0.2786,-0.1337,-0.0100,92,67,57,62,16.4,14.9,14.3,14.3,78,29,61,34
183.230,18324,00100011,0.3118,0.1280,-0.0087,0.0365,95,95,118,81,16.6,18.0,20.6,16.6,88,16,63,30
183.240,18325,00100011,0.4395,0.0511,0.0177,-0.0261,137,184,108,60,19.8,23.7,19.8,14.0,63,94,69,35
183.250,18326,00100011,0.2926,0.0305,0.0074,-0.0199,122,141,85,96,18.8,21.4,17.8,18.1,46,50,35,64
183.260,18327,00100011,0.3406,0.3698,-0.0132,-0.0849,128,105,87,70,19.2,18.8,18.0,15.3,22,68,59,53
183.270,18328,00100011,0.1731,-0.0503,-0.0055,-0.0383,102,110,75,62,17.2,19.2,16.7,14.3,40,35,29,48
183.280,18329,00100011,0.0482,-0.0856,0.0022,0.0047,108,70,74,100,17.7,15.3,16.6,18.4,52,62,22,20
183.290,18330,00100011,0.2292,-0.0494,0.0167,-0.0115,116,102,79,92,18.4,18.6,17.1,17.7,71,41,50,28
183.300,18331,00100011,0.3158,-0.1326,-0.0099,0.0340,132,139,116,88,19.5,21.3,20.5,17.3,66,64,48,52
183.310,18332,00100011,0.4505,-0.0855,0.0257,-0.0302,71,103,135,95,14.1,18.7,21.8,18.0,28,12,51,45
183.320,18333,00100011,0.3912,-0.0623,0.0028,-0.0043,102,58,88,76,17.2,13.7,18.1,16.0,59,37,41,62
183.330,18334,00100011,0.4619,0.3538,0.0096,-0.1141,93,127,118,81,16.4,20.5,20.6,16.6,50,45,54,20
183.340,18335,00100011,0.5343,0.1178,-0.0101,0.0001,111,83,79,76,18.0,16.8,17.1,16.0,55,80,48,15
183.350,18336,00100011,0.1991,0.5201,0.0487,-0.0974,90,86,54,79,16.2,17.1,13.8,16.4,40,8,23,63
183.360,18337,00100011,0.6061,0.1970,0.0272,-0.0598,86,76,63,83,15.8,16.0,15.2,16.8,32,42,28,7
183.370,18338,00100011,0.5111,-0.0328,-0.0050,-0.0726,100,76,56,73,17.1,16.0,14.1,15.7,75,49,57,64
183.380,18339,00100011,0.4309,0.0320,0.0021,0.0020,73,61,75,109,14.3,14.1,16.7,19.2,23,23,29,81
183.390,18340,00100011,0.3588,0.0031,-0.0287,-0.0261,96,81,137,140,16.7,16.6,21.9,21.3,65,44,60,88
183.400,18341,00100011,0.3943,-0.0834,-0.0304,-0.0193,165,170,117,95,21.4,23.0,20.5,18.0,87,67,83,51
183.410,18342,00100011,0.4218,-0.1625,-0.0303,-0.0231,125,59,69,92,19.0,13.8,15.9,17.7,30,13,3,27
183.420,18343,00100011,0.4912,0.0133,0.0305,-0.0415,96,70,59,107,16.7,15.3,14.6,19.0,37,29,40,52
183.430,18344,00100011,0.4596,0.1373,-0.0259,-0.0576,104,113,132,94,17.4,19.5,21.6,17.9,88,56,58,68
183.440,18345,00100011,0.2873,0.4643,-0.0231,-0.1396,111,103,80,76,18.0,18.7,17.2,16.0,62,69,54,30
183.450,18346,00100011,0.5132,0.0256,0.0247,0.0205,96,73,150,105,16.7,15.7,22.7,18.8,30,20,89,38
183.460,18347,00100011,0.3739,-0.0343,-0.0180,-0.0173,168,171,169,148,21.6,23.1,23.7,21.8,93,95,98,96
183.470,18348,00100011,0.4161,-0.0803,-0.0273,-0.0439,175,122,67,129,21.9,20.1,15.7,20.6,88,46,35,83
183.480,18349,00100011,0.3205,0.1430,-0.0422,-0.0602,102,77,71,88,17.2,16.1,16.2,17.3,40,23,58,28
183.490,18350,00100011,0.4430,0.1918,-0.0063,-0.1486,103,93,100,79,17.3,17.8,19.2,16.4,43,28,60,11
183.500,18351,00100011,0.3613,0.1944,0.0534,-0.0321,122,55,71,120,18.8,13.2,16.2,20.0,51,64,42,47
183.510,18352,00100011,0.2367,-0.1353,-0.0423,-0.0861,113,82,87,85,18.1,16.7,18.0,17.0,20,38,55,64
183.520,18353,00100011,0.4085,-0.0363,0.0198,0.0201,115,158,171,118,18.3,22.4,23.8,19.9,17,67,79,33
183.530,18354,00100011,0.3542,0.0014,0.0245,0.0077,172,160,137,137,21.8,22.5,21.9,21.2,87,88,91,78
183.540,18355,00100011,0.3731,-0.0554,0.0302,0.0126,160,152,145,142,21.2,22.1,22.4,21.5,53,40,91,73
183.550,18356,00100011,0.2905,-0.2674,-0.0172,-0.0796,130,64,116,129,19.4,14.5,20.5,20.6,33,30,82,60
183.560,18357,00100011,0.3309,0.0076,-0.0153,-0.0516,99,80,132,90,17.0,16.5,21.6,17.5,81,43,69,74
183.570,18358,00100011,0.3472,0.1043,-0.0057,0.0084,148,120,149,103,20.5,20.0,22.6,18.7,90,57,82,34
183.580,18359,00100011,0.2767,0.3788,-0.0055,-0.1053,95,104,112,85,16.6,18.8,20.2,17.0,53,77,50,31
183.590,18360,00100011,0.4794,-0.0208,0.0217,0.0769,147,107,60,77,20.4,19.0,14.7,16.1,52,51,64,27
183.600,18361,00100011,0.3243,0.3541,0.0473,-0.0709,87,73,63,94,15.9,15.7,15.2,17.9,31,48,53,46
183.610,18362,00100011,0.1946,0.2293,-0.0030,-0.0404,61,97,112,79,12.8,18.2,20.2,16.4,68,52,70,29
183.620,18363,00100011,0.3199,0.0261,0.0185,0.0194,152,178,120,126,20.7,23.4,20.8,20.4,65,82,82,66
183.630,18364,00100011,0.4099,0.2605,0.0037,0.0773,158,107,72,80,21.1,19.0,16.3,16.5,82,13,46,58
183.640,18365,00100011,0.3936,-0.0567,-0.0078,-0.0175,114,59,66,94,18.2,13.8,15.6,17.9,60,55,53,50
183.650,18366,00100011,0.4889,-0.0473,0.0168,-0.0275,123,77,70,94,18.9,16.1,16.1,17.9,34,47,64,53
183.660,18367,00100011,0.2773,0.0581,-0.0008,-0.0644,73,89,83,61,14.3,17.4,17.6,14.1,60,22,66,22
183.670,18368,00100011,0.3072,0.0988,0.0019,0.0250,75,119,95,91,14.6,19.9,18.7,17.6,66,66,60,59
183.680,18369,00100011,0.1681,0.1442,-0.0106,0.0638,98,62,63,75,16.9,14.3,15.2,15.9,16,58,53,44
183.690,18370,00100011,0.3186,0.0753,-0.0054,-0.0393,87,100,101,68,15.9,18.4,19.3,15.1,14,28,86,46
183.700,18371,00100011,0.3901,0.2392,0.0091,-0.0092,94,121,74,91,16.5,20.1,16.6,17.6,69,29,65,27
183.710,18372,00100011,0.2946,0.2123,0.0068,-0.0285,151,171,87,92,20.7,23.1,18.0,17.7,77,18,78,8
183.720,18373,00100011,0.3221,0.0006,0.0226,0.0286,152,145,166,121,20.7,21.6,23.6,20.1,74,83,84,53
183.730,18374,00100011,0.3697,-0.0344,0.0165,0.0086,157,158,168,135,21.0,22.4,23.7,21.0,78,76,92,71
183.740,18375,00100011,0.3828,0.0747,0.0416,0.0235,133,135,168,122,19.6,21.0,23.7,20.1,42,63,89,41
183.750,18376,00100011,0.3588,0.0045,0.0342,0.0265,157,184,125,96,21.0,23.7,21.1,18.1,74,80,66,32
183.760,18377,00100011,0.3685,0.2576,0.0207,-0.0482,117,106,115,79,18.4,18.9,20.4,16.4,36,29,83,11
183.770,18378,00100011,0.3540,0.3690,0.0151,-0.0551,123,92,112,119,18.9,17.7,20.2,19.9,61,71,55,21
183.780,18379,00100011,0.2525,0.0606,-0.0083,-0.0124,107,110,66,98,17.7,19.2,15.6,18.2,31,33,44,63
183.790,18380,00100011,0.3139,0.5073,0.0286,-0.0953,106,70,112,97,17.6,15.3,20.2,18.2,65,35,73,26
183.800,18381,00100011,0.3781,0.3568,0.0472,-0.1046,109,150,92,97,17.8,21.9,18.4,18.2,71,14,71,17
183.810,18382,00100011,0.3574,0.3612,0.0205,0.0504,79,88,92,95,15.0,17.3,18.4,18.0,45,32,86,51
183.820,18383,00100011,0.3522,0.0074,0.0190,0.0080,120,151,154,130,18.7,22.0,22.9,20.7,81,69,97,69
183.830,18384,00100011,0.2677,-0.0243,0.0267,0.0317,129,174,111,70,19.3,23.2,20.1,15.3,57,75,59,50
183.840,18385,00100011,0.1873,-0.1042,-0.0047,-0.0080,135,111,98,101,19.7,19.3,19.0,18.5,17,48,88,45
183.850,18386,00100011,0.4009,0.0003,0.0477,0.0263,159,112,71,144,21.1,19.4,16.2,21.6,50,60,84,69
183.860,18387,00100011,0.3413,-0.0804,0.0258,0.0302,122,93,110,113,18.8,17.8,20.0,19.5,83,46,63,37
183.870,18388,00100011,0.4105,-0.2073,0.0034,-0.0812,141,106,126,107,20.1,18.9,21.2,19.0,33,39,90,52
183.880,18389,00100011,0.3682,0.2416,0.0075,-0.1526,120,79,62,72,18.7,16.4,15.0,15.6,49,18,43,29
183.890,18390,00100011,0.2637,-0.0735,-0.0210,-0.0039,86,114,78,80,15.8,19.6,17.0,16.5,61,48,52,32
183.900,18391,00100011,0.2573,-0.0881,-0.0354,-0.0215,90,68,67,140,16.2,15.1,15.7,21.3,47,12,63,86
183.910,18392,00100011,0.5393,-0.0091,0.0129,-0.0706,96,56,60,96,16.7,13.4,14.7,18.1,56,43,78,39
183.920,18393,00100011,0.3533,0.0105,0.0036,-0.0265,96,91,62,89,16.7,17.6,15.0,17.4,36,58,38,46
183.930,18394,00100011,0.3636,0.0823,-0.0126,-0.0204,88,86,62,135,16.0,17.1,15.0,21.0,63,46,46,63
183.940,18395,00100011,0.1860,0.1848,-0.0460,-0.0446,88,111,66,84,16.0,19.3,15.6,16.9,13,69,40,61
183.950,18396,00100011,0.6150,-0.2170,0.0384,-0.0726,95,97,100,124,16.6,18.2,19.2,20.3,67,34,82,89
183.960,18397,00100011,0.2730,0.1368,-0.0401,-0.0132,116,85,89,99,18.4,17.0,18.2,18.3,61,29,69,16
183.970,18398,00100011,0.2749,-0.1801,-0.0048,-0.0670,93,109,89,69,16.4,19.2,18.2,15.2,71,49,56,83
183.980,18399,00100011,0.3003,-0.0376,0.0547,-0.0126,119,59,94,66,18.6,13.8,18.6,14.8,53,31,71,61
183.990,18400,00100011,0.8241,-0.0723,0.1527,-0.0339,79,64,80,76,15.0,14.5,17.2,16.0,51,9,72,68
184.000,18401,00100011,0.2699,-0.0591,-0.0255,0.0134,117,108,82,86,18.4,19.1,17.4,17.1,51,77,57,41
184.010,18402,00100011,0.2705,0.0087,-0.0095,-0.0035,99,97,128,101,17.0,18.2,21.3,18.5,41,81,93,49
184.020,18403,00100011,0.3477,0.0247,0.0197,0.0327,135,124,71,100,19.7,20.3,16.2,18.4,84,57,60,61
184.030,18404,00100011,0.4343,0.0225,0.0263,0.0105,90,125,118,99,16.2,20.4,20.6,18.3,40,90,53,74
184.040,18405,00100011,0.3780,0.0037,0.0237,-0.0049,133,95,154,132,19.6,18.0,22.9,20.8,62,84,96,31
