140.270,14028,00100011,0.4279,-0.0843,0.0012,-0.0278,87,84,76,83,17.2,16.9,16.8,17.6,41,37,48,70
140.280,14029,00100011,0.1252,0.0035,0.0321,-0.0137,109,79,76,65,19.2,16.4,16.8,15.4,21,31,12,54
140.290,14030,00100011,0.4066,0.0152,-0.0197,-0.0339,78,78,66,74,16.3,16.3,15.6,16.6,51,12,17,29
140.300,14031,00100011,0.5493,-0.0373,-0.0147,-0.0194,66,76,85,68,14.8,16.0,17.8,15.8,24,32,30,41
140.310,14032,00100011,0.3053,-0.0323,0.0596,-0.0227,49,75,50,69,12.2,15.9,13.2,15.9,31,40,23,36
140.320,14033,00100011,0.4565,-0.0205,-0.0029,-0.0126,59,102,129,92,13.8,18.6,21.4,18.4,52,82,58,77
140.330,14034,00100011,0.6422,0.0053,-0.0754,-0.0182,124,83,50,105,20.3,16.8,13.2,19.6,46,69,44,67
140.340,14035,00100011,0.4981,0.0965,-0.0209,-0.0008,104,53,67,107,18.8,12.9,15.7,19.8,41,33,30,67
140.350,14036,00100011,0.4610,0.0533,-0.0361,-0.0034,113,84,80,76,19.5,16.9,17.2,16.8,84,39,18,72
140.360,14037,00100011,0.2381,0.0147,0.0136,-0.0175,71,51,65,65,15.4,12.6,15.4,15.4,54,27,35,71
140.370,14038,00100011,0.3562,-0.0232,-0.0396,-0.0323,75,107,105,85,15.9,19.0,19.6,17.8,67,65,22,72
140.380,14039,00100011,0.4169,-0.0227,-0.0395,-0.0428,150,145,119,85,21.9,21.6,20.7,17.8,79,82,35,64
140.390,14040,00100011,0.3293,-0.0421,-0.0246,-0.0284,87,85,81,64,17.2,17.0,17.3,15.3,49,51,47,49
140.400,14041,00100011,0.4523,-0.0107,0.0370,-0.0409,76,104,53,71,16.0,18.8,13.7,16.2,16,61,28,50
140.410,14042,00100011,0.5887,0.0018,-0.0619,-0.0391,67,104,83,76,14.9,18.8,17.6,16.8,45,59,26,59
140.420,14043,00100011,0.4465,-0.0232,-0.0298,-0.0344,101,133,126,85,18.5,20.9,21.2,17.8,36,78,30,66
140.430,14044,00100011,0.4422,-0.0404,-0.0249,-0.0229,133,137,106,105,20.9,21.2,19.7,19.6,80,73,25,67
140.440,14045,00100011,0.3163,-0.0341,0.0258,-0.0311,137,71,76,86,21.2,15.4,16.8,17.9,58,11,39,49
140.450,14046,00100011,0.3230,-0.0233,0.0050,-0.0300,70,111,87,75,15.3,19.3,18.0,16.7,17,66,38,54
140.460,14047,00100011,0.2699,0.1141,-0.0037,-0.0015,61,44,58,82,14.1,11.3,14.4,17.4,40,8,4,65
140.470,14048,00100011,0.4093,-0.0137,-0.0431,-0.0547,129,116,146,105,20.6,19.7,22.5,19.6,61,68,64,65
140.480,14049,00100011,0.4315,0.0339,-0.0535,-0.0785,143,103,94,76,21.5,18.7,18.6,16.8,76,48,44,18
140.490,14050,00100011,0.3687,-0.0793,-0.0295,-0.0445,100,69,119,83,18.4,15.2,20.7,17.6,48,15,60,65
140.500,14051,00100011,0.3616,-0.0028,-0.0249,-0.0270,164,139,120,118,22.7,21.3,20.8,20.6,85,57,43,85
140.510,14052,00100011,0.3361,-0.0121,0.0078,-0.0177,132,107,100,72,20.8,19.0,19.2,16.3,72,37,13,69
140.520,14053,00100011,0.5309,-0.0427,-0.0545,-0.0362,94,70,62,78,17.9,15.3,15.0,17.0,20,12,5,61
140.530,14054,00100011,0.0700,0.0127,0.0704,0.0452,77,43,54,59,16.1,11.1,13.8,14.6,31,36,33,34
140.540,14055,00100011,0.4446,-0.0653,-0.0021,-0.0004,66,73,83,86,14.8,15.7,17.6,17.9,34,33,13,59
140.550,14056,00100011,0.4148,-0.0234,0.0090,0.0226,90,112,123,111,17.5,19.4,21.0,20.1,45,68,59,77
140.560,14057,00100011,0.5398,-0.0503,-0.0052,0.0011,112,74,67,78,19.4,15.8,15.7,17.0,52,39,35,66
140.570,14058,00100011,0.4963,-0.1005,0.0797,-0.0034,62,69,81,85,14.3,15.2,17.3,17.8,21,39,39,41
140.580,14059,00100011,0.4001,-0.1235,-0.0132,-0.0101,88,84,82,105,17.3,16.9,17.4,19.6,34,54,17,43
140.590,14060,00100011,0.4239,-0.0241,0.0052,-0.0222,75,84,77,95,15.9,16.9,16.9,18.7,33,56,44,63
140.600,14061,00100011,0.2673,0.0500,-0.0166,-0.0223,110,87,69,87,19.2,17.2,15.9,18.0,28,50,43,31
140.610,14062,00100011,0.3746,0.2013,0.0157,0.0599,91,60,67,80,17.6,14.0,15.7,17.2,41,20,24,77
140.620,14063,00100011,0.2891,0.0127,0.0220,-0.0257,64,65,82,100,14.5,14.7,17.4,19.2,23,26,26,78
140.630,14064,00100011,0.2839,-0.0005,-0.0444,-0.0279,66,91,80,68,14.8,17.6,17.2,15.8,31,50,49,59
140.640,14065,00100011,0.4760,-0.0442,-0.0011,-0.0329,77,67,69,94,16.1,14.9,15.9,18.6,54,55,41,67
140.650,14066,00100011,0.4771,0.0206,-0.0149,-0.0179,87,119,126,144,17.2,19.9,21.2,22.3,50,46,54,94
140.660,14067,00100011,0.5812,0.1640,-0.0581,0.0168,135,99,62,86,21.0,18.3,15.0,17.9,49,22,34,65
140.670,14068,00100011,0.3459,-0.0487,-0.0350,-0.0353,91,65,63,86,17.6,14.7,15.2,17.9,62,44,7,33
140.680,14069,00100011,0.4354,-0.0837,-0.0136,-0.0293,49,49,66,78,12.2,12.2,15.6,17.0,13,30,33,25
140.690,14070,00100011,0.4876,-0.0187,-0.0740,-0.0442,51,98,74,85,12.6,18.2,16.6,17.8,22,71,38,71
140.700,14071,00100011,0.2682,-0.1178,-0.0983,-0.0448,79,81,69,84,16.4,16.6,15.9,17.7,44,22,45,52
140.710,14072,00100011,0.3659,-0.0578,-0.0427,-0.0450,81,87,131,81,16.6,17.2,21.5,17.3,51,40,44,64
140.720,14073,00100011,0.4670,0.0118,-0.0207,-0.0213,92,89,84,95,17.7,17.4,17.7,18.7,61,45,36,64
140.730,14074,00100011,0.4260,0.0659,-0.0324,-0.0408,56,83,63,87,13.4,16.8,15.2,18.0,36,58,28,11
140.740,14075,00100011,0.4050,-0.0927,-0.0393,-0.0100,40,63,100,63,10.5,14.4,19.2,15.2,66,31,33,18
140.750,14076,00100011,0.4088,-0.0340,-0.0180,-0.0344,101,118,151,87,18.5,19.9,22.8,18.0,73,63,60,75
140.760,14077,00100011,0.4228,-0.0138,-0.0274,-0.0299,156,149,169,129,22.3,21.9,23.7,21.4,86,79,94,92
140.770,14078,00100011,0.4395,-0.0107,-0.0404,-0.0418,163,150,105,132,22.7,21.9,19.6,21.6,90,89,62,76
140.780,14079,00100011,0.3094,-0.0111,-0.0101,-0.0315,105,77,49,98,18.8,16.1,13.0,19.0,52,60,38,71
140.790,14080,00100011,0.3779,-0.0697,-0.0130,-0.0306,76,74,47,74,16.0,15.8,12.6,16.6,52,33,32,45
140.800,14081,00100011,0.3055,-0.0633,0.0157,-0.0320,77,109,102,53,16.1,19.2,19.3,13.7,47,73,45,59
140.810,14082,00100011,0.2707,-0.0015,-0.0033,-0.0429,122,98,106,85,20.1,18.2,19.7,17.8,53,53,1,71
140.820,14083,00100011,0.4174,0.0503,-0.0406,-0.0443,109,94,143,83,19.2,17.9,22.3,17.6,60,69,66,66
140.830,14084,00100011,0.3621,-0.0526,-0.0335,-0.0437,132,106,85,95,20.8,18.9,17.8,18.7,82,41,56,47
140.840,14085,00100011,0.5906,0.0115,-0.0954,-0.0569,97,99,87,75,18.2,18.3,18.0,16.7,62,24,14,35
140.850,14086,00100011,0.1693,-0.1127,0.0437,-0.0369,71,97,64,65,15.4,18.2,15.3,15.4,52,34,19,39
140.860,14087,00100011,0.2874,-0.1390,-0.0117,-0.0352,71,91,104,94,15.4,17.6,19.5,18.6,43,55,71,58
140.870,14088,00100011,0.3420,-0.0208,-0.0025,-0.0176,109,121,118,93,19.2,20.1,20.6,18.5,30,69,58,53
140.880,14089,00100011,0.3171,-0.0714,0.0061,-0.0067,116,103,113,121,19.7,18.7,20.2,20.8,71,70,52,70
140.890,14090,00100011,0.2958,-0.0237,0.0328,-0.0062,120,83,56,97,20.0,16.8,14.1,18.9,52,40,16,70
140.900,14091,00100011,0.3447,0.0266,-0.0190,0.0285,61,63,67,69,14.1,14.4,15.7,15.9,43,51,13,28
140.910,14092,00100011,0.0929,-0.0435,0.0293,0.0169,89,74,92,103,17.4,15.8,18.4,19.4,24,31,31,74
140.920,14093,00100011,0.3437,0.0145,0.0236,0.0206,124,138,142,101,20.3,21.2,22.2,19.3,40,56,53,54
140.930,14094,00100011,0.3956,0.0372,0.0131,0.0107,155,140,128,125,22.2,21.3,21.3,21.1,78,71,49,83
140.940,14095,00100011,0.5015,0.0283,-0.0058,0.0170,126,95,75,78,20.4,18.0,16.7,17.0,84,37,65,52
140.950,14096,00100011,0.5099,0.0543,-0.0042,0.0032,94,96,88,108,17.9,18.1,18.1,19.8,16,42,66,72
140.960,14097,00100011,0.5880,-0.0541,-0.0382,-0.0234,97,66,54,80,18.2,14.8,13.8,17.2,20,20,39,32
140.970,14098,00100011,0.4678,-0.0929,-0.0627,-0.0088,84,52,62,93,16.9,12.7,15.0,18.5,36,49,47,61
140.980,14099,00100011,0.5783,-0.1032,-0.0872,-0.0165,118,57,79,94,19.9,13.5,17.1,18.6,53,46,34,41
140.990,14100,00100011,0.0370,-0.1579,0.0764,-0.0439,90,73,53,103,17.5,15.7,13.7,19.4,34,28,11,75
141.000,14101,00100011,0.3379,-0.1210,-0.0419,-0.0205,78,80,64,76,16.3,16.5,15.3,16.8,11,45,48,32
141.010,14102,00100011,0.4585,-0.0301,-0.0684,-0.0088,75,58,58,85,15.9,13.7,14.4,17.8,34,34,19,26
141.020,14103,00100011,0.2532,-0.1483,-0.0343,-0.0285,72,70,105,105,15.6,15.3,19.6,19.6,15,51,52,38
141.030,14104,00100011,0.3838,-0.0712,-0.0252,-0.0276,152,116,124,127,22.1,19.7,21.0,21.2,77,65,38,95
141.040,14105,00100011,0.4264,-0.0645,-0.0420,-0.0160,147,116,80,111,21.8,19.7,17.2,20.1,76,32,35,63
141.050,14106,00100011,0.3101,-0.1579,-0.0302,-0.0091,82,93,59,80,16.7,17.8,14.6,17.2,41,42,43,27
141.060,14107,00100011,0.3111,-0.0521,-0.0231,-0.0081,73,67,90,97,15.7,14.9,18.3,18.9,44,35,36,80
141.070,14108,00100011,0.3880,-0.0510,0.0021,-0.0112,93,116,136,130,17.8,19.7,21.8,21.5,57,64,71,54
141.080,14109,00100011,0.3434,-0.0629,-0.0187,-0.0105,136,108,141,129,21.1,19.1,22.2,21.4,66,65,71,47
141.090,14110,00100011,0.4024,-0.1092,-0.0233,-0.0048,150,110,90,109,21.9,19.2,18.3,19.9,85,56,42,41
141.100,14111,00100011,0.2121,0.0613,0.0283,-0.0005,112,79,65,112,19.4,16.4,15.4,20.2,61,40,6,63
141.110,14112,00100011,0.4440,-0.0199,0.0428,0.0121,77,90,104,94,16.1,17.5,19.5,18.6,10,58,27,58
141.120,14113,00100011,0.3524,-0.0896,0.0047,-0.0133,88,60,119,76,17.3,14.0,20.7,16.8,60,36,53,60
141.130,14114,00100011,0.1786,-0.0835,0.0417,-0.0052,137,122,91,129,21.2,20.1,18.4,21.4,78,81,2,88
141.140,14115,00100011,0.4867,-0.0968,-0.0598,0.0025,85,127,63,61,17.0,20.5,15.2,14.9,39,55,17,37
141.150,14116,00100011,0.4055,-0.1256,0.1206,-0.0154,74,53,86,85,15.8,12.9,17.9,17.8,25,17,18,27
141.160,14117,00100011,0.1930,-0.1323,-0.0471,-0.0212,127,86,101,99,20.5,17.1,19.3,19.1,9,24,28,54
141.170,14118,00100011,0.3471,-0.0612,-0.0171,-0.0123,87,94,79,64,17.2,17.9,17.1,15.3,38,55,10,23
141.180,14119,00100011,0.2179,-0.0692,0.0269,-0.0135,98,100,106,113,18.2,18.4,19.7,20.2,52,59,23,81
141.190,14120,00100011,0.2460,0.0179,0.0137,-0.0093,65,78,84,111,14.7,16.3,17.7,20.1,25,47,53,45
141.200,14121,00100011,0.3280,-0.0791,0.0006,-0.0127,60,127,110,67,14.0,20.5,20.0,15.7,59,51,54,51
141.210,14122,00100011,0.3646,-0.0700,-0.0113,-0.0057,115,146,124,104,19.6,21.7,21.0,19.5,57,72,46,77
141.220,14123,00100011,0.4069,-0.0589,-0.0053,-0.0023,134,129,124,81,21.0,20.6,21.0,17.3,64,82,42,69
141.230,14124,00100011,0.4041,-0.0320,-0.0075,-0.0030,112,105,119,74,19.4,18.8,20.7,16.6,66,66,61,42
141.240,14125,00100011,0.4743,-0.0168,-0.0295,-0.0369,102,85,127,116,18.6,17.0,21.2,20.5,33,15,19,78
141.250,14126,00100011,0.3855,0.0034,0.0063,0.0064,145,149,158,139,21.6,21.9,23.1,22.0,81,65,96,87
141.260,14127,00100011,0.3677,0.0275,0.0139,-0.0027,161,150,115,127,22.6,21.9,20.4,21.2,84,61,49,76
141.270,14128,00100011,0.4059,-0.0004,0.0018,-0.0101,137,126,145,107,21.2,20.4,22.4,19.8,72,60,69,81
141.280,14129,00100011,0.3466,0.0130,-0.0018,-0.0140,141,92,93,96,21.4,17.7,18.5,18.8,63,42,47,80
141.290,14130,00100011,0.4122,-0.0353,-0.0132,-0.0089,116,101,69,73,19.7,18.5,15.9,16.4,64,40,36,62
141.300,14131,00100011,0.3225,-0.1882,0.0184,-0.0378,120,85,89,103,20.0,17.0,18.2,19.4,77,22,55,64
141.310,14132,00100011,0.2997,0.0205,0.0138,0.0086,97,103,118,100,18.2,18.7,20.6,19.2,50,22,58,79
141.320,14133,00100011,0.4200,-0.0240,0.0138,0.0127,148,161,164,137,21.8,22.6,23.5,21.9,80,92,84,90
141.330,14134,00100011,0.3520,-0.0361,0.0270,-0.0099,153,118,85,88,22.1,19.9,17.8,18.1,89,40,24,75
141.340,14135,00100011,0.3442,-0.0234,0.0037,-0.0254,115,103,79,92,19.6,18.7,17.1,18.4,49,72,25,70
141.350,14136,00100011,0.2532,0.0063,-0.0372,-0.0335,66,97,82,114,14.8,18.2,17.4,20.3,34,59,39,81
141.360,14137,00100011,0.2240,-0.0153,-0.0427,-0.0181,87,108,98,82,17.2,19.1,19.0,17.4,28,64,34,33
141.370,14138,00100011,0.2320,-0.0719,-0.0214,-0.0005,116,98,82,92,19.7,18.2,17.4,18.4,27,51,39,50
141.380,14139,00100011,0.6111,-0.0792,-0.0108,-0.0090,91,119,121,109,17.6,19.9,20.8,19.9,20,36,28,74
141.390,14140,00100011,0.4115,-0.0614,-0.0987,0.0003,83,84,110,78,16.8,16.9,20.0,17.0,35,35,11,44
141.400,14141,00100011,0.4174,-0.0298,-0.0036,-0.0032,89,115,65,79,17.4,19.6,15.4,17.1,50,60,44,56
141.410,14142,00100011,0.4047,0.0251,-0.0005,0.0100,75,66,58,90,15.9,14.8,14.4,18.3,36,54,56,75
141.420,14143,00100011,0.2617,-0.0149,0.0150,-0.0253,79,109,104,96,16.4,19.2,19.5,18.8,43,24,30,72
141.430,14144,00100011,0.2756,-0.0647,0.0232,0.0214,113,139,116,98,19.5,21.3,20.5,19.0,37,65,59,77
141.440,14145,00100011,0.5096,0.0228,-0.0252,0.0500,127,117,76,102,20.5,19.8,16.8,19.3,68,43,11,79
141.450,14146,00100011,0.2605,-0.1586,0.0240,-0.0038,94,103,70,100,17.9,18.7,16.1,19.2,61,51,28,78
141.460,14147,00100011,0.5015,-0.2144,-0.0057,-0.0115,61,63,77,78,14.1,14.4,16.9,17.0,47,34,0,64
141.470,14148,00100011,0.3543,0.2094,-0.0064,0.0738,61,66,95,74,14.1,14.8,18.7,16.6,48,21,13,68
141.480,14149,00100011,0.2655,-0.0573,0.0369,0.0079,78,85,71,88,16.3,17.0,16.2,18.1,35,46,19,73
141.490,14150,00100011,0.2971,-0.0935,0.0413,0.0068,117,152,85,75,19.8,22.1,17.8,16.7,62,58,42,45
141.500,14151,00100011,0.3104,-0.0196,0.0550,0.0066,76,123,90,99,16.0,20.2,18.3,19.1,18,89,22,67
141.510,14152,00100011,0.4479,-0.0784,0.0072,0.0087,94,66,94,71,17.9,14.8,18.6,16.2,44,52,35,66
141.520,14153,00100011,0.7030,0.0286,-0.0748,0.0082,77,102,82,88,16.1,18.6,17.4,18.1,61,55,28,74
141.530,14154,00100011,0.3438,-0.0630,0.0431,-0.0132,76,62,52,89,16.0,14.3,13.5,18.2,33,56,56,69
141.540,14155,00100011,0.3776,0.0429,0.0169,-0.0068,77,63,64,82,16.1,14.4,15.3,17.4,58,21,25,58
141.550,14156,00100011,0.3677,-0.0946,-0.0822,0.0011,57,68,50,74,13.5,15.1,13.2,16.6,41,22,23,24
141.560,14157,00100011,0.1561,-0.0312,-0.0413,-0.0278,74,80,60,50,15.8,16.5,14.7,13.2,57,29,9,35
141.570,14158,00100011,0.2536,0.0079,-0.0332,-0.0195,66,137,69,81,14.8,21.2,15.9,17.3,42,80,46,76
141.580,14159,00100011,0.2205,-0.0804,-0.0174,-0.0322,70,99,68,75,15.3,18.3,15.8,16.7,29,48,39,39
141.590,14160,00100011,-0.0316,-0.0020,-0.0298,-0.0092,81,119,59,55,16.6,19.9,14.6,14.0,51,64,24,43
141.600,14161,00100011,0.3027,-0.0352,-0.0036,-0.0118,70,78,78,90,15.3,16.3,17.0,18.3,24,48,14,27
141.610,14162,00100011,0.3262,0.0616,0.0236,-0.0431,83,73,107,66,16.8,15.7,19.8,15.6,40,39,30,12
141.620,14163,00100011,0.3607,0.3329,0.0151,-0.0560,69,80,84,56,15.2,16.5,17.7,14.1,36,39,59,13
141.630,14164,00100011,0.1077,-0.0901,0.0084,-0.0164,59,65,65,66,13.8,14.7,15.4,15.6,19,44,52,43
141.640,14165,00100011,0.3463,-0.0834,0.0901,-0.0034,88,86,73,57,17.3,17.1,16.4,14.3,13,41,27,26
141.650,14166,00100011,0.0502,-0.0325,-0.0590,-0.0171,68,77,79,84,15.1,16.1,17.1,17.7,46,64,39,66
141.660,14167,00100011,0.6013,0.0509,-0.0395,0.0322,83,83,56,89,16.8,16.8,14.1,18.2,39,35,28,59
141.670,14168,00100011,0.4825,-0.0863,-0.0074,-0.0150,64,92,95,96,14.5,17.7,18.7,18.8,37,38,12,55
141.680,14169,00100011,0.3456,-0.0146,0.0126,-0.0132,101,76,91,99,18.5,16.0,18.4,19.1,53,11,33,40
141.690,14170,00100011,0.3863,-0.0153,0.0040,-0.0126,131,99,126,109,20.8,18.3,21.2,19.9,78,69,43,77
141.700,14171,00100011,0.4106,-0.0294,-0.0083,-0.0034,137,127,104,99,21.2,20.5,19.5,19.1,76,67,76,78
141.710,14172,00100011,0.4244,-0.0499,-0.0294,-0.0062,122,84,87,62,20.1,16.9,18.0,15.0,60,49,16,50
141.720,14173,00100011,0.6104,0.0149,-0.0487,-0.0086,112,130,76,63,19.4,20.7,16.8,15.2,43,51,17,58
141.730,14174,00100011,0.1369,-0.0179,0.0306,-0.0120,113,157,78,97,19.5,22.3,17.0,18.9,46,84,1,62
141.740,14175,00100011,0.1854,-0.0124,0.0120,-0.0201,101,93,114,99,18.5,17.8,20.3,19.1,40,45,28,77
141.750,14176,00100011,0.2531,-0.0176,0.0165,-0.0154,113,114,71,71,19.5,19.6,16.2,16.2,46,67,34,46
141.760,14177,00100011,0.3508,0.0201,0.0072,0.0103,90,106,96,99,17.5,18.9,18.8,19.1,37,72,53,63
141.770,14178,00100011,0.5025,-0.0322,-0.0167,-0.0039,116,123,76,121,19.7,20.2,16.8,20.8,58,48,21,92
141.780,14179,00100011,0.3043,0.0519,0.0266,0.0047,117,98,81,68,19.8,18.2,17.3,15.8,43,10,42,36
141.790,14180,00100011,0.4071,-0.1110,-0.0479,-0.0278,75,98,83,98,15.9,18.2,17.6,19.0,27,41,25,83
141.800,14181,00100011,0.1348,0.0429,0.0456,0.0308,60,94,50,60,14.0,17.9,13.2,14.7,27,66,32,48
141.810,14182,00100011,0.1587,0.0342,0.0412,0.0304,77,76,72,66,16.1,16.0,16.3,15.6,25,40,44,54
141.820,14183,00100011,0.2494,-0.0002,0.0168,0.0196,76,90,77,89,16.0,17.5,16.9,18.2,25,43,21,75
141.830,14184,00100011,0.3122,-0.0024,0.0550,0.0269,114,118,126,111,19.6,19.9,21.2,20.1,32,42,21,85
141.840,14185,00100011,0.4053,0.0933,0.0497,0.0516,124,76,62,90,20.3,16.0,15.0,18.3,58,51,15,69
141.850,14186,00100011,0.0543,-0.0345,0.1029,0.0223,76,79,60,77,16.0,16.4,14.7,16.9,65,54,26,79
141.860,14187,00100011,0.3084,-0.0057,-0.0175,0.0291,66,76,89,83,14.8,16.0,18.2,17.6,27,38,21,53
141.870,14188,00100011,0.5845,-0.0735,-0.0186,0.0187,82,91,110,63,16.7,17.6,20.0,15.2,17,51,7,36
141.880,14189,00100011,0.3624,0.0374,0.0343,0.0102,126,139,112,105,20.4,21.3,20.2,19.6,83,69,41,83
141.890,14190,00100011,-0.1306,0.0116,0.1503,0.0094,119,80,51,90,19.9,16.5,13.3,18.3,78,50,19,69
141.900,14191,00100011,0.2925,0.0242,0.0372,0.0299,121,97,120,84,20.1,18.2,20.8,17.7,49,54,58,78
141.910,14192,00100011,0.3709,0.0418,0.0400,0.0329,126,128,122,121,20.4,20.6,20.9,20.8,68,44,37,79
141.920,14193,00100011,0.3002,0.0365,0.0305,0.0363,114,71,69,116,19.6,15.4,15.9,20.5,51,63,13,84
141.930,14194,00100011,0.3280,0.0509,0.0191,0.0480,84,49,60,102,16.9,12.2,14.7,19.3,47,18,38,69
141.940,14195,00100011,0.2995,-0.0116,0.0608,0.0479,86,95,72,71,17.1,18.0,16.3,16.2,21,45,56,47
141.950,14196,00100011,0.3704,0.0342,0.0593,0.0722,112,78,55,88,19.4,16.3,14.0,18.1,59,38,54,68
141.960,14197,00100011,0.3396,0.0500,0.0537,0.0689,75,63,55,71,15.9,14.4,14.0,16.2,28,59,39,28
141.970,14198,00100011,0.2833,-0.0170,0.0802,0.0319,75,68,95,81,15.9,15.1,18.7,17.3,57,54,52,70
141.980,14199,00100011,0.2232,0.0049,0.0636,0.0269,138,169,112,94,21.2,23.0,20.2,18.6,62,86,23,68
141.990,14200,00100011,0.5901,-0.0450,0.0713,0.0056,74,90,59,67,15.8,17.5,14.6,15.7,3,53,28,39
142.000,14201,00100011,0.3207,-0.1592,-0.0141,-0.0524,75,74,71,76,15.9,15.8,16.2,16.8,35,11,28,55
142.010,14202,00100011,0.2824,-0.0615,0.0242,0.0026,76,127,109,85,16.0,20.5,19.9,17.8,52,58,57,68
142.020,14203,00100011,0.3350,-0.0242,-0.0101,-0.0235,106,78,95,101,18.9,16.3,18.7,19.3,33,33,18,81
142.030,14204,00100011,0.2780,-0.0373,-0.0466,-0.0241,80,104,79,114,16.5,18.8,17.1,20.3,1,59,46,82
142.040,14205,00100011,0.3976,0.0135,-0.0079,-0.0172,114,127,101,66,19.6,20.5,19.3,15.6,66,79,46,62
142.050,14206,00100011,0.4828,-0.0405,-0.0102,-0.0194,93,113,114,93,17.8,19.5,20.3,18.5,36,58,32,73
142.060,14207,00100011,0.3888,-0.0083,-0.0315,-0.0325,106,102,85,81,18.9,18.6,17.8,17.3,77,47,70,75
142.070,14208,00100011,0.2834,0.0264,0.0111,-0.0155,83,87,76,78,16.8,17.2,16.8,17.0,21,38,30,70
142.080,14209,00100011,0.3459,0.0176,-0.0421,-0.0098,80,113,88,95,16.5,19.5,18.1,18.7,29,75,49,66
142.090,14210,00100011,0.4082,0.0141,0.0022,-0.0023,88,122,102,85,17.3,20.1,19.3,17.8,26,53,34,56
142.100,14211,00100011,0.2735,-0.0350,0.0277,-0.0138,89,89,64,77,17.4,17.4,15.3,16.9,52,73,18,49
142.110,14212,00100011,0.5252,-0.0098,0.0181,-0.0062,82,112,115,96,16.7,19.4,20.4,18.8,4,56,46,76
142.120,14213,00100011,0.4070,0.0078,0.0025,-0.0083,149,138,106,106,21.9,21.2,19.7,19.7,78,76,33,82
142.130,14214,00100011,0.4268,0.0053,-0.0241,-0.0204,98,109,105,91,18.2,19.2,19.6,18.4,49,72,38,38
142.140,14215,00100011,0.4343,0.0362,-0.0348,-0.0198,136,144,115,102,21.1,21.6,20.4,19.3,48,30,53,68
142.150,14216,00100011,0.4244,-0.0501,-0.0417,-0.0268,147,174,146,96,21.8,23.2,22.5,18.8,59,94,64,67
142.160,14217,00100011,0.4430,-0.0090,-0.0395,-0.0520,143,166,130,81,21.5,22.8,21.5,17.3,66,93,14,32
142.170,14218,00100011,0.4830,-0.0617,-0.0527,-0.0464,110,127,121,101,19.2,20.5,20.8,19.3,64,54,58,47
142.180,14219,00100011,0.2296,-0.0402,0.0035,-0.0448,125,101,57,93,20.4,18.5,14.3,18.5,62,74,26,44
142.190,14220,00100011,0.0719,-0.0303,0.0363,-0.0552,79,94,76,102,16.4,17.9,16.8,19.3,48,48,16,58
142.200,14221,00100011,0.6513,0.0434,0.0409,-0.0477,67,95,107,104,14.9,18.0,19.8,19.5,10,37,19,88
142.210,14222,00100011,0.2683,-0.0038,-0.0348,-0.0499,94,138,62,90,17.9,21.2,15.0,18.3,50,68,8,69
142.220,14223,00100011,0.5896,0.0010,-0.0750,-0.0650,93,61,71,99,17.8,14.1,16.2,19.1,49,23,17,80
142.230,14224,00100011,0.3596,0.1073,-0.0475,-0.0441,101,79,67,96,18.5,16.4,15.7,18.8,72,28,38,64
142.240,14225,00100011,0.4135,0.0547,-0.0382,-0.0464,91,82,76,71,17.6,16.7,16.8,16.2,55,56,45,27
142.250,14226,00100011,0.4236,0.0829,0.0099,-0.0593,84,135,116,61,16.9,21.0,20.5,14.9,13,85,56,21
142.260,14227,00100011,0.5349,-0.0057,-0.0536,-0.0392,99,85,83,88,18.3,17.0,17.6,18.1,43,61,25,69
142.270,14228,00100011,0.4578,0.0105,-0.0726,-0.0503,123,114,127,120,20.2,19.6,21.2,20.8,71,65,49,92
142.280,14229,00100011,0.3787,0.0146,-0.0474,-0.0414,116,139,82,98,19.7,21.3,17.4,19.0,63,77,5,80
142.290,14230,00100011,0.4547,-0.0257,-0.0386,-0.0443,94,65,61,75,17.9,14.7,14.9,16.7,54,60,9,62
142.300,14231,00100011,0.3600,0.0218,0.0126,-0.0238,80,64,69,56,16.5,14.5,15.9,14.1,28,47,52,34
142.310,14232,00100011,0.4981,-0.0190,-0.0530,-0.0386,104,107,76,86,18.8,19.0,16.8,17.9,25,57,29,80
142.320,14233,00100011,0.2115,0.0001,0.0223,-0.0280,80,70,58,71,16.5,15.3,14.4,16.2,69,34,11,65
142.330,14234,00100011,0.1052,0.0261,0.0339,-0.0113,81,103,81,83,16.6,18.7,17.3,17.6,57,61,24,75
142.340,14235,00100011,0.2802,0.0374,0.0239,-0.0129,90,113,77,111,17.5,19.5,16.9,20.1,48,40,41,81
142.350,14236,00100011,0.4584,-0.0060,-0.0011,-0.0029,90,117,98,95,17.5,19.8,19.0,18.7,46,77,56,58
142.360,14237,00100011,0.5350,0.0017,-0.0708,-0.0115,113,109,97,106,19.5,19.2,18.9,19.7,42,41,28,83
142.370,14238,00100011,0.3444,-0.0187,-0.0341,-0.0347,118,109,95,83,19.9,19.2,18.7,17.6,54,67,14,58
142.380,14239,00100011,0.1332,-0.0164,0.0048,-0.0306,75,59,97,90,15.9,13.8,18.9,18.3,12,37,13,70
142.390,14240,00100011,0.4083,0.0408,-0.0043,-0.0107,132,160,158,121,20.8,22.5,23.1,20.8,66,78,56,76
142.400,14241,00100011,0.1839,0.0148,0.0488,-0.0203,154,115,82,109,22.2,19.6,17.4,19.9,75,49,22,40
142.410,14242,00100011,0.3138,0.2646,0.0378,0.0129,80,61,72,76,16.5,14.1,16.3,16.8,52,32,36,16
